id,price,lat,long
7229800175,453500,47.4739,-122.114
3905080870,510000,47.5697,-121.994
3649100306,379900,47.7373,-122.241
7893804845,340000,47.4131,-122.331
9320600090,273500,47.4117,-122.209
0123000110,520000,47.6733,-122.37
5361700020,430000,47.7725,-122.349
8929000060,351358,47.5526,-121.998
1925059194,1.145e+006,47.639,-122.216
8165500110,328000,47.54,-122.368
6600410480,179900,47.3238,-122.14
3235100110,280000,47.7657,-122.321
7524950540,800000,47.5593,-122.082
9414610020,574950,47.52,-122.047
5332200515,1.05e+006,47.6265,-122.295
8682280170,850000,47.7037,-122.016
3224059033,555000,47.5266,-122.189
6386200100,430000,47.7233,-122.167
6751300375,522500,47.587,-122.134
1102000196,477000,47.5458,-122.268
8647800150,273000,47.3622,-122.074
0924069210,695000,47.5839,-122.052
5603700095,655275,47.5735,-122.162
0461000390,687500,47.6823,-122.368
0923000413,515000,47.7243,-122.363
8073000550,1.7e+006,47.5115,-122.246
4202400078,175000,47.4908,-122.223
0809001525,890000,47.6354,-122.353
6116500366,439000,47.4508,-122.352
6632900405,329922,47.7398,-122.314
9831200500,2.479e+006,47.6285,-122.322
7686202730,200000,47.4215,-122.318
9433000470,779950,47.7103,-122.108
9320990090,348000,47.4317,-122.328
6909700437,353250,47.5888,-122.294
2660500283,210000,47.556,-122.291
7203600750,421000,47.3459,-122.326
3625500130,1.2565e+006,47.5309,-122.224
3334000055,585000,47.5569,-122.273
0982850020,382000,47.7611,-122.233
8961950250,384000,47.3154,-122.254
5332200405,965000,47.6282,-122.293
5149300400,311750,47.3287,-122.353
2122059014,277500,47.3748,-122.186
3295900490,423000,47.48,-122.137
6840701150,540000,47.6046,-122.3
2131700900,283700,47.7391,-121.982
3558000170,329950,47.3795,-122.023
8825900070,705000,47.6754,-122.307
7855800910,871000,47.5663,-122.163
4034900065,459900,47.5646,-122.181
0455000841,475000,47.6698,-122.361
6654700250,381000,47.3809,-122.098
2143700406,300000,47.4798,-122.228
7830800473,333500,47.3803,-122.204
2781250520,200000,47.3493,-122.025
2710600080,525000,47.6765,-122.287
7856700060,893880,47.565,-122.144
0327000165,1.15e+006,47.6843,-122.267
0452001310,500000,47.6755,-122.367
5616000030,335000,47.3495,-122.04
2025049175,755000,47.6423,-122.329
5379805885,240000,47.4467,-122.281
6829900080,275000,47.3768,-122.17
9347300160,312000,47.3568,-122.056
2739200050,315000,47.4913,-122.143
1604602195,265000,47.5677,-122.29
3856904825,380000,47.6688,-122.323
3423059109,272000,47.4414,-122.154
6071200195,621000,47.5518,-122.184
0934300140,284950,47.3708,-122.311
7649900175,494000,47.5555,-122.397
7345000340,208000,47.278,-122.205
0925069123,590000,47.6718,-122.044
3222059187,460000,47.3577,-122.195
1450100070,208000,47.2898,-122.221
3758900037,865000,47.6993,-122.206
5459000240,785000,47.5754,-122.233
4094800260,1.73e+006,47.5472,-122.235
7504010480,603000,47.6386,-122.058
5035300750,850000,47.6536,-122.414
5021900635,1.575e+006,47.5767,-122.225
7852130080,444500,47.5359,-121.878
4459800075,710000,47.6902,-122.339
0585000008,460000,47.5828,-122.395
5014000225,337500,47.5697,-122.395
0369000365,510000,47.6567,-122.392
1125069153,1.525e+006,47.667,-121.994
7135520610,950000,47.5261,-122.144
6073200020,485000,47.5728,-122.179
8562500690,581000,47.6715,-122.155
9407600070,290000,47.3893,-122.051
1323059098,315000,47.4842,-122.117
6151800330,790000,47.3389,-122.048
2597650660,775000,47.5172,-122.053
5452800735,780000,47.5416,-122.232
3578400910,400000,47.6224,-122.045
7345310100,238000,47.2802,-122.211
7967200290,190000,47.3553,-122.28
6746701090,680000,47.6637,-122.316
9407000600,242000,47.4451,-121.768
5145000190,369950,47.7262,-122.224
6626100260,700000,47.7646,-122.065
4443800765,700000,47.686,-122.391
6386600130,218000,47.3103,-122.366
9834201470,303000,47.5708,-122.288
7855600730,920000,47.5675,-122.16
2114700040,260000,47.5327,-122.346
4141800215,1.495e+006,47.6157,-122.287
5201810110,364900,47.4022,-122.166
2591800340,390000,47.4368,-122.162
7893805650,210000,47.4136,-122.333
7237300330,268000,47.369,-122.126
3793500550,289950,47.3668,-122.031
2465400036,990000,47.6597,-122.204
3830620710,206135,47.3527,-122.178
3179100480,530000,47.6694,-122.279
6412100092,362500,47.7162,-122.324
3395071580,310000,47.5328,-122.282
1473060030,525000,47.4617,-122.159
7300700050,325000,47.7465,-122.326
9829200580,990000,47.6035,-122.285
7202330270,465000,47.6825,-122.036
